AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
880870,Donut Arena,"Mar 17, 2022",2.99,Mario Ariano,0,3,False,0
1513500,Plumber,"Jan 21, 2021",4.99,Miltan,0,6,False,0
775580,ITTA,"Apr 22, 2020",14.99,Glass Revolver,0,214,False,0
410040,Hope in Hell,"Nov 4, 2015",2.99,Emeryon games,0,1,False,0
1261790,ABSOLUTE,"May 10, 2020",2.99,Ladder Games,0,0,False,0
729130,Sound Soarer,"Oct 11, 2017",4.99,Bjarki Arge Andreasen,0,1,False,0
341090,On A Roll 3D,"Feb 12, 2015",3.99,Battenberg Software,0,228,True,0
338070,ルナティックドーン レジェンドパック,"Jan 8, 2015",34.99,ARTDINK,0,16,False,0
589940,Eye of the Temple,"Oct 14, 2021",13.99,Rune Skovbo Johansen,0,261,False,0
849200,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0.0,"Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)",0,12657,True,0
746680,Bounce Rescue!,"Feb 1, 2018",1.99,Bitecore Ltd.,0,6,True,0
524220,NieR:Automata™,"Mar 17, 2017",39.99,"Square Enix,PlatinumGames Inc.",0,91816,False,0
285840,Enemy Mind,"Jun 6, 2014",9.99,Schell Games,0,666,False,0
24780,SimCity™ 4 Deluxe Edition,"Jul 20, 2010",19.99,"EA - Maxis,Aspyr (Mac)",0,5729,False,0
1189820,Lightale,"Mar 3, 2020",9.99,SmilingKey,0,3,False,0
423900,Dinocide,"Jan 21, 2016",9.99,AtomicTorch Studio,0,114,True,0
1306910,DICHOTOMY,"Aug 2, 2021",10.99,RedStarGames,0,1,False,0
1387590,列传：革新战争,"Jan 6, 2021",16.99,Ash Game Studio,0,157,False,0
514930,Super Hop 'N' Bop ULTRA,"Oct 17, 2016",1.99,CTgames,0,6,False,0
1964840,Core Iris,"May 20, 2022",4.99,Joseph Lodge,0,0,False,0
1968420,Catch the Yeti!,"May 12, 2022",2.99,Pinebud Games,0,0,False,0
1517320,1000 Shards,"Jan 22, 2021",0.99,olsenF,0,10,False,0
758440,Last Rose,"Aug 30, 2019",6.99,GNATINK,0,14,False,0
1110200,Spaceman Defender,"Jul 19, 2019",1.99,LoadUpGames.com,0,1,False,0
936600,Shoot'n'Scroll 3D,"Oct 3, 2018",4.99,PlayMobileFree,0,3,False,0
973100,Super Realistic Autocross,"Aug 6, 2019",9.99,"Doonamai, LLC",0,11,False,0
697550,It Lurks Below,"May 29, 2019",19.99,Graybeard Games,0,1023,False,0
771070,Infinos Gaiden,"Jan 19, 2018",10.99,Picorinne Soft,0,66,False,0
556830,GemWars,"Nov 29, 2016",7.99,"uyi technology Co,Ltd",0,3,False,0
1139200,World left Behind,"Sep 13, 2019",0.0,keron veal,0,10,False,0
562010,Tanki Online,"Mar 2, 2017",0.0,Alternativa Game Ltd.,0,3238,False,0
1887200,Mechaguard,"Feb 21, 2022",24.99,Fuliorta,0,17,False,0
1171250,Suka's Escape,"Oct 29, 2019",9.99,Flying Escape Kick Studios,0,0,False,0
1425300,Factorization,"Oct 6, 2020",6.99,Celerium Games,0,2,True,0
890220,Math Fun,"Aug 4, 2018",4.99,Yash Future Tech Solutions Pvt Ltd,0,98,False,0
1532770,Sex and the Furry Titty,"Jun 3, 2021",5.99,Furlough Games,0,0,False,0
1222180,Retro Drift,"Aug 12, 2020",0.99,Meng Games,0,23,False,0
251430,The Inner World,"Sep 27, 2013",14.99,Studio Fizbin,0,914,True,0
399130,Massive Cleavage vs Zombies: Awesome Edition,"Jul 8, 2016",2.99,Awesome Enterprises,0,82,False,0
1730530,SparkMutts Playtest,"Aug 18, 2021",0.0,Unknown,0,0,False,0
545980,Voodoo Vince: Remastered,"Apr 17, 2017",14.99,"Beep Games, Inc.",0,359,False,0
868710,Hope of Humanity,"Jun 9, 2020",0.0,Artepi Corporation,0,8,True,0
830490,Achievement Lurker: You are going to have to work hard for these nuts,"Jun 19, 2018",1.99,Perverse Games,0,34,False,0
247370,Mutant Mudds Deluxe,"Nov 21, 2013",9.99,Renegade Kid,0,414,False,0
898490,Dorian Morris Adventure,"Nov 16, 2020",8.99,Forestlight Games,0,14,False,0
1837020,MotionMuse,"Feb 16, 2022",34.99,Muni Animation,0,6,False,0
562160,The Inner Darkness,"Feb 24, 2017",4.99,Nauris Amatnieks,0,64,False,0
1273690,Ashwalkers,"Apr 15, 2021",11.99,Nameless XIII,0,118,False,0
1133770,Witch Halloween,"Oct 31, 2019",6.99,Towndarktales,0,0,False,0
1558480,My Territory Was Witches' Island!?,"Mar 12, 2021",12.99,PastureSoft,0,0,False,0
256576,CSX ES44AC Add-on Livery,"Jan 1, 2009",4.99,Dovetail Games,0,0,False,0
687850,Head Goal: Soccer Online,"Aug 18, 2017",0.0,Unusualsoft,0,510,False,0
656940,The Theodore Adventures,"Jul 20, 2017",0.99,norum82,0,14,False,0
1722640,Park Rangers of The Undead Playtest,"Aug 26, 2021",0.0,Unknown,0,0,False,0
445230,Lost girl`s [diary],"Mar 24, 2016",0.0,SmoleVN,0,832,False,0
1767570,Tour de France 2022,"Jun 9, 2022",39.99,Cyanide Studio,0,38,False,0
1148650,The Legend of Bum-Bo,"Nov 12, 2019",14.99,"Edmund McMillen,James Interactive,Ridiculon",0,4396,False,0
1174810,Curse of the dungeon,"Oct 31, 2019",0.99,Axe Games,0,1,False,0
1572330,Hero of the Demon,"Aug 13, 2021",14.99,Mousou Endemic,0,36,False,0
1174320,Travel Mosaics 10: Spooky Halloween,"Oct 28, 2019",2.99,Jetdogs Studios,0,10,False,0
1592020,Demonsions: Industry,"Apr 22, 2021",2.99,"Vyrulent Studios,StarLight",0,7,False,0
1500580,Cyber Defense 2088,"Jul 9, 2021",4.99,Tazzo,0,1,False,0
496930,Sumeru,"Sep 21, 2016",3.99,BigCheeseGames,0,123,True,0
1457180,Honkstory 2: There was No 1,"Nov 19, 2020",0.99,Santaworks,0,3,False,0
275390,Guacamelee! Super Turbo Championship Edition,"Aug 21, 2014",4.99,DrinkBox Studios,0,5507,False,0
415010,The Other 99,"Aug 25, 2016",0.0,Burning Arrow,0,42,False,0
402330,Press X to Not Die,"Oct 6, 2017",0.74,All Seeing Eye Games,0,3032,True,0
365430,Everything is Black and White,"Apr 23, 2015",1.99,Thomas Gwaltney,0,9,False,0
1183300,Dawnfall,"Dec 2, 2019",4.99,Heart's Choice,0,5,True,0
1550280,Jamie's Toy Box,"Jul 23, 2021",0.89,"Milos Baskic,Agnieszka Michalska,Daniel Butler",0,15,False,0
1429100,Siren Head: The Siren's Forest,"Oct 15, 2020",0.0,Gwydion LLyr Meredydd,0,172,False,0
1827450,Champion of Venus,"Apr 18, 2022",5.99,Umbrelloid,0,0,True,0
1013340,brainCloud Bombers,"Nov 7, 2019",0.0,bitHeads,0,9,False,0
1570320,Battle Star Asteroids,"May 12, 2021",0.99,JPG_Games,0,13,False,0
789290,RPG Merchant,"Feb 14, 2018",9.99,Skyward Digital,0,13,False,0
372390,D3DGear - Game Recording and Streaming Software,"May 21, 2015",34.99,D3DGear Technologies,0,356,False,0
787710,Comrades and Barons: Solitaire of Bloody 1919,"Feb 8, 2018",4.99,Maris Ozols,0,37,False,0
1600930,Foul Play - Yuri Visual Novel,"Oct 21, 2021",13.99,Bandit Visual Games,0,22,False,0
403780,Color Symphony 2,"Oct 16, 2015",1.89,REMIMORY,0,42,True,0
1577530,Spider-Robots War,"Apr 2, 2021",2.99,Laush Dmitriy Sergeevich,0,16,False,0
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"Jul 7, 2010",9.99,LucasArts,0,2001,False,0
359340,Pixel Puzzles Mosaics,"Jun 9, 2017",4.99,Pixel Puzzles,0,60,False,0
1203750,The Girl of Glass: A Summer Bird's Tale,"Sep 22, 2020",14.99,Markus with friends,0,41,False,0
898390,Megalith,"May 8, 2020",24.99,"Disruptive Games, Inc.",0,43,False,0
898320,Synth Ninja,"Oct 11, 2021",1.99,Volens Nolens Games,0,1,False,0
603320,Age of Defense,"May 27, 2019",9.99,Battlecruiser Games,0,397,False,0
1518190,Evil Mansion,"Mar 27, 2021",0.0,Ceeeb Studio,0,0,False,0
1280070,Ballad of The Masked Bandits,"Jun 1, 2020",0.0,"Big Boot Stoodts, LLC",0,31,False,0
1738520,Bikini Armour Explorers,"Feb 4, 2022",15.99,Kiralice Sha,0,73,False,0
664180,Draw Puzzle 画之谜,"Aug 4, 2017",4.99,Hen Wen Studio,0,772,False,0
1015140,10 Miles To Safety,"Oct 21, 2020",9.99,Trickjump Games,0,629,False,0
868930,Nobunaga's Shadow,"Jun 11, 2018",9.99,Ultaan Games,0,14,False,0
1928620,内卷三年竟穿越：皇帝模拟器,"Apr 19, 2022",2.99,HexGameStudio,0,3,False,0
312510,Mega Coin Squad,"Aug 15, 2014",14.99,Big Pixel Studios,0,68,True,0
367110,Dustbowl,"May 18, 2015",8.99,The Pompous Pixel,0,92,False,0
387860,the static speaks my name,"Aug 10, 2015",0.0,the whale husband,0,4336,True,0
969190,Cult of the Glitch King,"Nov 20, 2018",2.99,Unknown,0,0,False,0
330270,Warlocks vs Shadows,"Aug 19, 2015",13.99,Frozen District,0,172,True,0
605040,Zarya and the Cursed Skull,"Mar 8, 2017",9.99,Rodz,0,4,False,0
1667100,Hardpunch: Fuck 4Joy,"Oct 4, 2021",14.99,"Orgipix Prod,Ojoy Studios",0,0,False,0
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],"Jul 9, 2018",18.99,Pixel Gangsta Studio,0,1310,False,0
508580,CasinoXR,"Aug 4, 2016",14.99,8-Bit Development,0,18,False,0
558990,Opus Magnum,"Dec 7, 2017",19.99,Zachtronics,0,4666,True,0
1800290,Bolt Action,"Nov 30, 2021",0.99,James Prior,0,3,False,0
1330080,The Fantastic Adventure of Monsieur Grape,"Jul 3, 2020",0.0,Patrick Murrell,0,5,False,0
689300,Monsteria,"Aug 8, 2017",7.99,Sharkbird,0,5,False,0
1335890,Fractured Voyage,"Jun 18, 2020",0.99,Jackson Helm,0,0,False,0
37960,Jewel Quest Pack,"Aug 24, 2009",19.99,iWin,0,34,False,0
818790,Stunt Hill,"Mar 25, 2018",1.99,CasGames,0,18,False,0
851240,Journey to Valhalla,"Sep 10, 2018",4.99,PolyLab Studio,0,0,True,0
769080,The Little War,"Dec 27, 2017",5.99,Hexagons Studio,0,19,False,0
428940,CONTASION 2,"Apr 22, 2016",6.99,Alex Woodcock,0,3,False,0
362140,Ashes of Immortality II,"Aug 28, 2015",4.99,Warfare Studios,0,18,False,0
662940,Never Not Shooting,"Aug 21, 2017",3.99,Hand Cannon Games,0,1,False,0
1285010,Cyber Protocol,"Sep 17, 2020",9.99,RedDeer.Games,0,13,False,0
505290,Super Rock Blasters!,"Jan 17, 2017",2.99,QuadraTron Games,0,3,True,0
368650,Dark Echo,"May 11, 2015",2.99,RAC7 Games,0,693,True,0
538840,City Climber,"Feb 24, 2017",6.99,Ondrej Angelovic,0,225,True,0
1060020,Boxwrecker Arena,"Sep 12, 2019",11.99,Jealous Ducks,0,1,False,0
300,Day of Defeat: Source,"Jul 12, 2010",9.99,Valve,0,16439,True,0
1381270,休止符 StopSign,"Aug 12, 2020",3.99,泽渔制作组,0,5,False,0
749960,Townsmen VR,"Mar 24, 2022",31.99,HandyGames,0,251,False,0
1224840,Frozen Memories,"Mar 11, 2022",2.99,SKT STUDIO,0,65,False,0
1625920,S.E.N.S.E. Playtest,"May 9, 2021",0.0,Unknown,0,0,False,0
1285100,Faking to Dance,"May 17, 2022",0.0,Datawheel,0,0,False,0
961710,Puzzle Out VR,"Mar 5, 2019",1.99,Glock Software,0,0,False,0
428230,Swift,"Jun 2, 2016",5.99,Windflow,0,5,False,0
1684880,Reset,"Jan 15, 2022",0.99,Reset Game Studio,0,0,False,0
1518090,Freelancer Life Simulator: Prologue,"Feb 4, 2021",0.0,DiamosDev,0,3,False,0
1824740,黑白米拖更记,"Dec 6, 2021",0.99,"黑米,白米",0,2,False,0
1293850,The Magic Elevator,"Jun 11, 2020",0.99,Johan Pruys,0,4,False,0
230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition,"Apr 19, 2013",29.99,Square Enix,0,205,False,0
1018590,Virtual Diary,"Feb 12, 2019",0.0,LIB Studio,0,3,False,0
1627380,Saturated Outer Space Playtest,"Jul 7, 2021",0.0,Unknown,0,0,False,0
1340820,Wreck the Insects,"Jun 22, 2020",0.99,M3NOS Games,0,0,False,0
407680,Last Days of Spring Visual Novel,"Oct 7, 2015",2.99,Sapphire Dragon Productions,0,71,False,0
473520,Autumn,"May 14, 2016",0.49,Nuno Donato,0,117,True,0
1153730,SteamCity Chronicles - Rise Of The Rose,"Jun 16, 2020",12.99,FeelThere,0,6,False,0
868730,Chessers,"Oct 19, 2020",2.99,Saintly Games,0,3,False,0
298110,Far Cry® 4,Nov 2014,29.99,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",0,35175,False,0
454750,Aeternum,"Jul 18, 2017",5.99,Creaky Lantern Games,0,9,False,0
1820180,Color by Number - Monster Heroes,"Dec 2, 2021",1.99,Boogygames Studios,0,1,False,0
1489120,sunny-place,"Dec 21, 2021",6.99,tjern,0,52,True,0
1298280,Captain Disaster in: Death Has A Million Stomping Boots,"May 28, 2020",10.99,"Dave Seaman,R Riebau",0,16,False,0
1756550,Code.Breaker(),"Dec 18, 2021",9.99,HokaBento Studio,0,2,False,0
1385320,Pipe Mania,"Aug 11, 2020",4.99,Empire Interactive,0,6,False,0
601320,Schlocks,"Apr 18, 2017",14.99,Fancy Bear Games,0,5,False,0
1739150,Spookity Hollow,"Sep 16, 2021",3.59,Joure Visser,0,8,False,0
782100,#CuteSnake,"Mar 15, 2018",0.99,Sunrise9,0,37,False,0
1731870,Viral Firar,"Sep 7, 2021",1.99,Stratera Games,0,170,False,0
1067600,The Defender: Farm and Castle,"May 16, 2019",0.0,Kobsoft Kitti,0,908,False,0
1744620,Dance of Cubes,"Sep 15, 2021",0.99,Eivind Magnus Hvidevold,0,1,False,0
347670,Karate Master 2 Knock Down Blow,"Mar 20, 2015",9.99,Crian Soft,0,517,False,0
1036600,Junglex,"Apr 5, 2019",0.99,RewindApp,0,23,False,0
1887240,World War 3 Playtest,"May 20, 2022",0.0,Unknown,0,0,False,0
1538620,Zoo Cleaner,"Feb 15, 2021",0.99,Quarlellle,0,29,False,0
270070,The Girl and the Robot,"Aug 17, 2016",9.99,Flying Carpets Games,0,42,True,0
1495100,Detective Solitaire: Inspector Magic And The Forbidden Magic,"Feb 1, 2021",4.99,Somer Games,0,2,False,0
1386950,Heavy Metal Babes,"Dec 21, 2020",0.0,SexyArts Games,0,0,False,0
338530,Trouble In The Manor,"Nov 17, 2015",0.99,Charyb Games,0,174,False,0
1446090,PAGO FOREST: DRAGON'S REVENGE,"Oct 27, 2020",5.99,Futurtech,0,4,False,0
1201230,Immortal Life,"Apr 27, 2022",16.99,YiFang Studio,0,1296,False,0
1642600,Mud River,"Sep 21, 2021",2.99,Felipe Mattar,0,2,True,0
95700,The Cat and the Coup,"Jun 15, 2011",0.0,Peter Brinson and Kurosh ValaNejad,0,932,False,0
977500,克苏鲁异闻录,"Aug 28, 2019",12.99,LLC Blini Games,0,152,False,0
1761130,Lake Road,"Oct 5, 2021",19.99,Golden Dragon Studio,0,2,False,0
238750,Might & Magic X - Legacy,"Jan 23, 2014",29.99,Ubisoft,0,1949,False,0
1783110,Chasing Sunsets,"Feb 14, 2022",9.99,Stone Fox Studios,0,0,True,0
466430,Choice of Alexandria,"Jun 10, 2016",2.99,Choice of Games,0,68,True,0
1254630,Spacky's Nightshift,"Mar 11, 2020",4.99,HawkSandwich,0,21,False,0
91900,Post Apocalyptic Mayhem,"Mar 17, 2011",9.99,Steel Monkeys,0,1253,False,0
965860,SnowNight,"Dec 14, 2018",1.99,Hollowings,0,336,False,0
1716250,Holiday Jigsaw Thanksgiving Day,"Sep 27, 2021",0.49,Creobit,0,3,False,0
1349000,Jigsaw Puzzle - Animals,"Aug 1, 2020",0.99,Tribus Games Indie,0,26,False,0
1691510,Monster Wilds,"Oct 5, 2021",0.0,Magic Monsters,0,0,False,0
1526330,Lilith Was Dead,"Feb 2, 2021",2.99,Heat Wave Games,0,9,False,0
2050480,TOTEMS 2,"Jul 2, 2022",24.99,DGV-Games,0,10,False,0
1135060,King of the Sandcastle,"Jan 17, 2020",2.99,Sokpop Collective,0,8,False,0
393220,Super Man Or Monster,"Oct 31, 2017",12.99,Xform,0,87,False,0
839730,Planum,"Apr 18, 2018",0.99,CONVEY Studios,0,10,False,0
976070,Bad Note 破碎的笔记,"Nov 30, 2018",0.99,Red.Soul,0,14,False,0
674220,ClickBit,"Dec 2, 2017",1.99,NorthernLights Games,0,18,False,0
719070,BlowOut,"Mar 6, 2018",6.99,"Terminal Reality,Cavetap",0,6,False,0
801280,Cowboy Escape,"Feb 26, 2018",0.99,azimuth team,0,23,False,0
1854740,HINA-CHAN's BIG TRADE! Millionaire Lunch,"Jan 10, 2022",6.99,ISY,0,13,False,0
1303660,Geometric Sniper,"Dec 17, 2020",1.99,YAW Studios,0,260,False,0
1246620,Neon Parasite,"Nov 13, 2020",7.99,Louis Protano,0,4,False,0
1522630,Dark Treasury,"Jan 31, 2021",2.99,"KuKusFs Production,Red Axe",0,26,False,0
822070,SAS VS Zombies,"Mar 23, 2018",0.49,Nikita Ghost_RUS,0,9,False,0
1422670,Son Savaşçı,"Nov 18, 2020",0.99,"Narut Studio's,Umut Haznedar",0,5,False,0
2053280,Antarctic Adventure,"Jul 14, 2022",0.0,Universidad Nacional de Tierra del Fuego,0,0,False,0
1299930,Vilset,"Aug 31, 2021",15.99,Another Reality,0,26,False,0
1291280,PXL-SHIP,"May 4, 2020",0.99,Joshua Bergstrom,0,2,False,0
1458650,Game Dev Company,"Nov 17, 2020",1.99,Zkolibre Studio,0,1,False,0
319740,There Came an Echo,"Feb 24, 2015",14.99,Iridium Studios,0,271,False,0
727070,Hex,"Nov 6, 2017",3.99,Studio Goya,0,28,False,0
1552080,Deepest Chamber,"Jul 22, 2021",12.99,Balcony Softworks,0,85,False,0
891950,Wagers of War,"Aug 8, 2018",0.0,Jumb-O-Fun Games Inc,0,32,False,0
1137490,Invasion 2037,"Nov 5, 2019",12.99,Little Beavers Games,0,87,False,0
2013990,Villwars,"Jun 14, 2022",24.99,Phoenixxx Games,0,9,False,0
1620860,Chicken Holmes - Chanislavski Whispers,"Jun 17, 2021",1.99,Dreamlike,0,16,False,0
314330,DROD: Gunthro and the Epic Blunder,"Sep 23, 2016",9.99,Caravel Games,0,112,True,0
422500,Emmerholt: Prologue,"Feb 14, 2017",0.0,Oneiric Entertainment LLC,0,75,False,0
971680,Montaro RE,"Nov 23, 2018",0.99,"JCKSLAP,Sherlerk,我師父的徒兒,Eazie",0,1067,False,0
583010,VoiceAttack,"Mar 18, 2017",11.99,VoiceAttack.com,0,757,False,0
703910,VR Patients,"Feb 9, 2022",0.0,VRpatients,0,0,False,0
953990,Heart of the Kingdom: Rebellion,"Jan 31, 2019",0.0,AllMySkyStudio,0,16,False,0
1804290,Circo:Dark Story,"Jan 14, 2022",0.99,The RedFox,0,0,False,0
447700,Crystal Crisis,"Jul 31, 2019",19.99,"Nicalis, Inc.",0,81,False,0
848520,Super Destronaut DX,"Jul 13, 2018",4.99,Petite Games,0,65,False,0
497000,Cross Death  VR,"Jul 28, 2016",9.99,"杭州虚弥科技有限公司,Virtual View",0,5,False,0
315920,Stonerid,"Aug 15, 2014",4.99,Enitvare,0,126,False,0
595270,Million to One Hero,"Jul 23, 2019",14.99,Over the Top Games,0,30,True,0
442760,Endless Burst,"Jul 25, 2016",4.99,Neon Squid Games,0,1,False,0
1232580,Knock on the Coffin Lid,"Apr 8, 2020",24.99,RedBoon,0,410,False,0
1446420,Otherside,"Nov 2, 2020",0.99,Ben Lapid,0,7,False,0
1055610,Deep Space Battle Simulator,"Nov 5, 2021",9.99,yeswecamp,0,278,True,0
571520,Kalaban,"Dec 29, 2016",4.99,"Rayhouse Productions,GameRealmMadness",0,37,False,0
2024030,浮世渡り,"Jun 30, 2022",2.99,Huji Studio,0,0,False,0
1085940,Orders Of The Ruler,"Dec 27, 2019",19.99,E2D2Works,0,1,False,0
497820,Quanero VR,"Aug 12, 2016",0.0,Laserboys3000,0,307,False,0
514740,Final Cut: Death on the Silver Screen Collector's Edition,"Aug 25, 2016",9.99,Eipix Entertainment,0,4,False,0
1798140,三国：万人敌,"Apr 17, 2022",0.0,51game,0,0,False,0
702210,Princess Serena ~Raid of Demon Legion~,"Sep 21, 2017",1.99,Dieselmine,0,98,False,0
1127400,Mindustry,"Sep 26, 2019",5.99,AnukenDev,0,11084,True,0
1957100,Natal Perdido,"Apr 21, 2022",1.99,70X7,0,9,False,0
341950,Lux Delux,"May 1, 2015",9.99,Sillysoft Games,0,256,True,0
686940,Captivus,"Oct 3, 2017",0.0,Christopher Howard,0,5,False,0
450440,Creepy Castle,"Oct 31, 2016",9.99,Dopterra,0,163,False,0
499890,Aaero,"Apr 11, 2017",14.99,Mad Fellows,0,696,False,0
1290880,Coloring Game: Girls,"Jul 22, 2022",6.29,L. Stotch,0,0,False,0
1806200,Scientifically Accurate Dinosaur Mating Simulator 2021,"Dec 24, 2021",4.24,Stegalosaurus Game Development,0,2,True,0
837260,Roller Coaster Apocalypse VR,"Apr 17, 2018",2.99,NetDinamica,0,3,False,0
1570120,BUNKER,"Mar 25, 2021",1.99,Pavel Ryabtsev,0,7,False,0
2027290,Stunts Contest Police Car,"Jul 15, 2022",4.99,"Cristian Manolachi,Atomic Fabrik",0,1,False,0
1830170,Cosmic Security,"Feb 12, 2022",54.99,Growingup Games,0,0,False,0
1622920,Fire Dogs,"Oct 28, 2021",2.99,Profour,0,25,True,0
1510150,Survival Draw,"Jan 14, 2021",5.99,BovinoSoftware,0,5,False,0
1008820,LOTUS Minigames: United Nations,"Jan 21, 2019",3.99,Oriolus Software GmbH,0,10,False,0
925100,The Elder Scrolls Online - Elsweyr,"May 21, 2019",0.0,Zenimax Online Studios,0,870,False,0
1857140,RetroDrift: Retrowave Online Road,"Jan 20, 2022",1.99,PlatSTUDIO,0,34,False,0
1366750,Alien Cat 5,"Jul 21, 2020",0.5,Repa games,0,16,False,0
1579310,Light Infantry,"Aug 3, 2021",8.99,isonosuke,0,17,False,0
1758370,18Korea,"Dec 7, 2021",9.99,Sinkhole Studio,0,14,False,0
1017240,DEEP HOLE,"Feb 28, 2019",2.99,AMG GAMES,0,6,False,0
1500400,Sokoban Gianta,"Dec 29, 2020",4.99,JChip Game,0,1,True,0
1578660,80s Volleyball,"Jun 3, 2021",0.99,Igor Ayello Borges,0,5,False,0
440760,Cube Destroyer,"Feb 15, 2016",0.99,Freedomize Studio,0,968,False,0
1116600,Art Of Air War,"Jan 6, 2021",13.99,Jotar,0,1,False,0
1363960,Sweetest Thing,"Jul 25, 2020",4.99,Seven Sails,0,4,False,0
1114230,Gear Puzzle: the inheritance of grandpa,"Sep 5, 2019",4.99,HunDong Studio,0,44,False,0
1852530,Kung Fu Er San,"Jul 13, 2022",2.99,CMC Games,0,0,True,0
6250,Making History: The Calm & the Storm,"Mar 13, 2007",4.99,Muzzy Lane,0,477,False,0
1456260,Flashlight,"Oct 25, 2021",2.99,SouthWater Games,0,3,False,0
428550,Momodora: Reverie Under The Moonlight,"Mar 4, 2016",9.99,Bombservice,0,8956,True,0
904820,VR Jogger,"Aug 17, 2018",0.0,EnsenaSoft,0,12,False,0
502750,Quest for Glory 1-5,"Aug 29, 2016",9.99,Sierra,0,307,False,0
237850,Dreamfall Chapters,"Jul 21, 2017",24.99,Red Thread Games,0,3448,True,0
1338360,Color Security,"Sep 6, 2020",0.0,TposeSoftware,0,5,False,0
1629630,Solar Scion Playtest,"May 7, 2021",0.0,Unknown,0,0,False,0
1755870,The Monster Within,"Oct 22, 2021",14.99,GMO Free Games,0,35,False,0
1028460,Spellcasting Collection,"Mar 18, 2019",6.99,Legend Entertainment,0,5,False,0
1079830,Cris Tales,"Jul 20, 2021",15.99,"Dreams Uncorporated,SYCK",0,203,False,0
1074610,COLLAPSED,"Aug 1, 2019",14.99,Glaive Games,0,130,False,0
646010,Golem,"May 29, 2018",14.99,Longbow Games,0,20,False,0
543050,ARC Continuum,"May 4, 2017",9.99,Akimbo Creations,0,4,False,0
1080240,It's Raining Fists and Metal,"Dec 20, 2019",3.99,"Marco Amadei,Riccardo Ricci",0,3,True,0
2059630,ZombieMaze,"Jul 1, 2022",1.99,Junseok Oh,0,0,False,0
1490870,Pale Night,"Jun 20, 2022",11.99,Pretty French Games,0,15,False,0
1276170,Pandemic Panic!,"Apr 23, 2020",4.99,EDIT WORKS,0,2,False,0
1397300,Kyma Maker's Island,"Mar 25, 2021",11.99,Kidness,0,3,True,0
1777210,Can You Escape,"Oct 17, 2021",0.99,Grazebang,0,0,False,0
1082860,Simgirls: Lovemore College RPG,"Aug 2, 2019",2.99,Blackspears Media Inc.,0,4,False,0
1862180,Lunar Odyssey,"Feb 21, 2022",9.99,Fractal Blue Entertainment,0,2,False,0
2010390,Bug Butcher,"Jun 25, 2022",24.99,Chuvdji,0,12,False,0
770270,Warbot,"Mar 26, 2018",18.99,Shanghai Lusion Computer Software Co. Ltd.,0,4,False,0
1161440,World War 2 Winter Gun Range VR Simulator,"Nov 27, 2019",4.99,Monkey Reality,0,4,False,0
341290,Lazors,"Sep 25, 2016",4.99,Pyrosphere,0,20,True,0
849630,Wolf Balls,"May 17, 2018",1.99,N.R. Burnette,0,11,False,0
1373670,The Roy Game,"Dec 30, 2021",0.0,Stanley Dam,0,0,False,0
690460,Sky Hunter,"Nov 9, 2017",10.99,Codex7,0,16,False,0
1208490,TAXIDERMY,"Jan 14, 2020",2.99,Fernando Tittz,0,10,False,0
1582570,The Little Red Lie,"Apr 6, 2021",0.0,Tired Moon Studios,0,0,False,0
1301000,MYSTERY of the Missing Brigantine,"Feb 3, 2022",5.99,GFI,0,1,False,0
1269300,This Means Warp,"Mar 17, 2022",19.99,Outlier,0,169,False,0
1588600,Sorcs: Siege Chronicles,"May 6, 2021",12.99,"Brit0nS,Serj",0,4,False,0
717300,Arena,"May 17, 2019",0.0,FX GAMES,0,22,False,0
514160,18 Wheels of Steel: Across America,"Aug 26, 2016",9.99,"SCS Software,Sunstorm Interactive",0,116,False,0
1058550,Rainbow Hunter,"May 13, 2019",0.99,Colossus Game Studio,0,15,False,0
1218770,Classic Card Game Canasta,"Jan 23, 2020",1.99,Webfoot,0,4,False,0
1464520,Blewie,"Dec 9, 2020",1.99,Freegashtantae Games,0,2,False,0
1744200,City Legends: The Curse of the Crimson Shadow Collector's Edition,"Sep 21, 2021",7.99,DominiGames,0,2,False,0
906650,Gumstein: The Awakening,"Jan 30, 2019",0.0,PAIN Games,0,4,False,0
1950520,DangerousIsland,"Apr 13, 2022",1.99,ccy,0,0,False,0
1081810,时之扉,"Jun 11, 2019",0.0,JT Interactive Entertainment,0,17,False,0
1183480,Bonsai Castles,"Apr 29, 2021",14.99,Hyakuren Soft,0,18,False,0
1231120,Staying Together,"Jun 3, 2020",4.99,Holtzem Games,0,5,False,0
1255420,Murders in Space,"May 12, 2020",6.99,Hitech Productions,0,1,False,0
641910,Bike Rush,"Jan 15, 2018",1.74,Axyos Games,0,30,False,0
263180,Squirt's Adventure,"Mar 5, 2014",0.0,The Dept of Silly Stuff,0,14,False,0
1004310,Maze 3D,"Jan 7, 2019",2.99,Jake Peng,0,5,False,0
1010100,Airborn,"Jul 24, 2020",8.44,Still Not Sure,0,84,False,0
763520,Hard Place,"Feb 20, 2018",1.99,Red twice potato,0,25,False,0
