id,name,neighbourhood,location,room_type,price,minimum_nights,number_of_reviews,city
724648012502886160,Rincon Hill 1 BR w/ Office by Anyplace - 11457,South of Market,"(37.78777, -122.39138)",Entire home/apt,226,30,0,San Francisco
724728382066504346,Serene and Scenic: 3 bd home with free parking,Twin Peaks,"(37.75404, -122.44943)",Entire home/apt,355,1,2,San Francisco
702114541330773408,Luxury San Francisco Apartment Hotel Ocean View,Financial District,"(37.79112, -122.39407)",Private room,120,30,0,San Francisco
715123740599917186,"High end, 1b/1b bay views, gym, heart of downtown",South of Market,"(37.78794, -122.39083)",Private room,106,1,10,San Francisco
702117822789285155,Fitzgerald Hotel Union SF,Downtown/Civic Center,"(37.787, -122.41181)",Private room,375,1,0,San Francisco
702936249491755072,Exceptional upscale entire condo. Great location.,Haight Ashbury,"(37.77141, -122.43873)",Entire home/apt,295,30,0,San Francisco
715385823615503196,Gorgeous 2 bedroom condo on iconic SF street,North Beach,"(37.80314934268864, -122.41171818226576)",Entire home/apt,295,3,17,San Francisco
715409653825983758,Mission 1 BR w/ Office by Anyplace - 11452,Mission,"(37.76584, -122.42097)",Entire home/apt,164,30,1,San Francisco
715908754751031420,Rincon Hill 1 BR w/ Office by Anyplace - 11446,South of Market,"(37.78676, -122.39298)",Entire home/apt,215,30,1,San Francisco
724832148622710433,2 Bedroom Apartment in SoMa with Pool/Jacuzi,South of Market,"(37.78668, -122.39065)",Entire home/apt,320,30,0,San Francisco
703607100927851948,San Francisco resort in Union Square neighborhood,Downtown/Civic Center,"(37.78893, -122.41107)",Private room,192,1,1,San Francisco
724897778179485553,Quiet 1 bdr Suite in the Mission near Castro,Mission,"(37.75673, -122.41835)",Entire home/apt,131,1,31,San Francisco
716463347356455359,Spacious New Townhouse near Dolores Park/Ideal WFH,Mission,"(37.75133, -122.41789)",Entire home/apt,250,30,3,San Francisco
703741145192373477,Cheerful 3-bedroom home close to Golden Gate Park,Outer Richmond,"(37.7751592, -122.4808994)",Entire home/apt,250,3,19,San Francisco
716640717753551579,#1 Cozy bedroom w/ roofdeck | Pacific Heights,Western Addition,"(37.7888364, -122.4243282)",Private room,111,30,2,San Francisco
725363899866532197,Room 4,Bayview,"(37.7361457, -122.3971599)",Private room,55,1,12,San Francisco
725456832824318186,Spacious 2 Bedroom in the Heart of the City,Haight Ashbury,"(37.77472, -122.44428)",Entire home/apt,321,2,18,San Francisco
725479609346985276,546D - Large Master Bedroom w/ Private Bath Fits 4,Excelsior,"(37.72215, -122.43442)",Private room,76,2,1,San Francisco
703899822641793121,Charming 3-Bedroom House with Patio in Bernal,Bernal Heights,"(37.74549, -122.41878)",Entire home/apt,571,3,5,San Francisco
716658263961402110,Stay in the heart of the Marina Triangle,Marina,"(37.79834, -122.43709)",Entire home/apt,285,1,13,San Francisco
716687731792716793,#4 Cozy queen bedroom with a rooftop in our house,Western Addition,"(37.78883651728957, -122.42432825267316)",Private room,100,30,1,San Francisco
716690723389389275,#3 Cozy queen bedroom with a rooftop in our house,Western Addition,"(37.78908663924338, -122.42440871894358)",Private room,110,30,1,San Francisco
716692129882871624,#5 Cozy king bedroom with a rooftop in our house,Western Addition,"(37.78901324549513, -122.42439799010754)",Private room,112,30,1,San Francisco
716693519221635073,#6 Cozy bedroom with a rooftop in our house,Western Addition,"(37.7888364, -122.4243282)",Private room,112,30,2,San Francisco
716694698382618402,#8 Cozy bedroom with a rooftop in our house,Western Addition,"(37.78904557054848, -122.42437653243542)",Private room,114,30,1,San Francisco
716696646487325559,#7 Cozy bedroom with a rooftop in our house,Western Addition,"(37.78883651728957, -122.42432825267316)",Private room,114,30,1,San Francisco
716765291167015405,Large house in the heart of SFO,Western Addition,"(37.78992, -122.42503)",Entire home/apt,4187,30,0,San Francisco
704168401846350969,"201A- Blissful & Clean 3BD in Portola FWY 101, 280",Excelsior,"(37.7289, -122.40628)",Entire home/apt,222,2,30,San Francisco
725495545559663283,"201B - Spacious & Cozy 2BD in Portola FWY 101, 280",Excelsior,"(37.73057, -122.40485)",Entire home/apt,119,30,0,San Francisco
704269184708087647,Keen Large Bedroom with Fireplace-Best Location,Western Addition,"(37.77044, -122.42892)",Private room,87,2,26,San Francisco
704269244182660583,Jazzy Private Room - Best Location,Western Addition,"(37.77021, -122.42915)",Private room,95,2,36,San Francisco
704354773445379884,Charming 1 BR Apt Near Ocean and Sutro Heights Park.,Outer Richmond,"(37.77814, -122.50906)",Entire home/apt,117,1,11,San Francisco
704355754312792692,Samesun San Francisco,Marina,"(37.80071, -122.42475)",Private room,350,1,0,San Francisco
704554203672051542,Stunning Mission Modern Flat,Mission,"(37.75085, -122.41199)",Entire home/apt,144,30,1,San Francisco
725512018961080463,Amazing views from loft style condo Russian Hill,Russian Hill,"(37.79979, -122.4162)",Entire home/apt,500,3,18,San Francisco
725525287726882706,Amazing Private Bedroom near Golden Gate Park,Outer Sunset,"(37.76343, -122.48594)",Private room,40,30,0,San Francisco
725604251768094920,Sunny Top-floor 1-bedroom Apartment (with parking),North Beach,"(37.80418, -122.41333)",Entire home/apt,140,60,0,San Francisco
725678630233180731,Entire Cozy Home 4b/2bath by theGolden Gate Park,Inner Richmond,"(37.7774245, -122.4511692)",Entire home/apt,285,1,35,San Francisco
716902136590531581,Bright designer 1-bedroom house in Noe Valley,Noe Valley,"(37.74873, -122.43365)",Entire home/apt,250,14,2,San Francisco
717310544603410971,Modern #5 private bedroom with shared bathroom,Parkside,"(37.74231, -122.47418)",Private room,89,1,1,San Francisco
717316305433052994,Private Room in CoLiving Building South of Market,South of Market,"(37.77644, -122.40643)",Private room,40,30,0,San Francisco
717327051106067231,Mission 1 BR w/ Office by Anyplace - 11454,Mission,"(37.76631, -122.42099)",Entire home/apt,147,30,1,San Francisco
717333725261096500,Mission 1 BR w/ Office by Anyplace - 11453,Mission,"(37.7676, -122.4212)",Entire home/apt,141,30,0,San Francisco
717341397651487156,Private room and bath with views near Twin Peaks,Inner Sunset,"(37.75503, -122.45647)",Private room,170,3,1,San Francisco
717390934762428103,Mission Bay 1 BR w/ Office by Anyplace - 11451,South of Market,"(37.77346, -122.39184)",Entire home/apt,196,30,0,San Francisco
717450035627091223,Mission Bay 1 BR w/ Office by Anyplace - 11449,South of Market,"(37.77527, -122.39084)",Entire home/apt,218,30,0,San Francisco
717451030913996710,Mission Bay 1 BR w/ Office by Anyplace - 11450,South of Market,"(37.77527, -122.39025)",Entire home/apt,187,30,1,San Francisco
717452744481478899,Stunningly remodeled 1BR with a huge deck,Twin Peaks,"(37.75634, -122.44542)",Entire home/apt,199,30,0,San Francisco
704692876073295797,Sunny bedroom with a king size bed #5,Lakeshore,"(37.73177, -122.48911)",Private room,43,30,2,San Francisco
726017158954082583,Bedroom with ensuite bathroom,Inner Sunset,"(37.75366, -122.47338)",Private room,78,1,6,San Francisco
704711349727708762,Cozy bedroom by lake Merced # 1,Lakeshore,"(37.73131, -122.48793)",Private room,42,30,0,San Francisco
726180202586704586,Gorgeous 2-Bedroom Atop Russian Hill,Russian Hill,"(37.79791, -122.4161)",Entire home/apt,275,30,0,San Francisco
704995305925496272,Lovely One Bedroom in Pacific Heights,Pacific Heights,"(37.796021, -122.431109)",Entire home/apt,375,3,7,San Francisco
726193058756426093,Studio Suite with Rooftop Lounge in San Francisco,Downtown/Civic Center,"(37.78691, -122.41117)",Entire home/apt,163,2,0,San Francisco
726198391437812197,Lovely Modern 2-Bedroom in Trendy SOMA.,South of Market,"(37.77749, -122.40852)",Entire home/apt,155,30,0,San Francisco
726721639493063087,Incredible views 1BR/2BA apartment with parking,Pacific Heights,"(37.7906708, -122.4294715)",Entire home/apt,460,30,3,San Francisco
717606194978439332,Authentic San Francisco home in Russian Hill,Russian Hill,"(37.79972, -122.41555)",Entire home/apt,1200,1,3,San Francisco
717735186303813869,Marriott at San Fransico - Studio,North Beach,"(37.8055542980038, -122.416777057107)",Private room,806,1,0,San Francisco
717960485313598144,Private 1 bedroom with private bath,Bernal Heights,"(37.73341, -122.41754)",Entire home/apt,120,4,5,San Francisco
718391151703288160,Private guest suite in San Francisco!,Excelsior,"(37.72797, -122.4282)",Entire home/apt,100,3,9,San Francisco
705115072854053805,Club Wydham Canterbury SF #2,Nob Hill,"(37.78986, -122.41329)",Private room,480,1,1,San Francisco
705125980666535317,Studio by Alamo square,Western Addition,"(37.77416, -122.4358)",Entire home/apt,154,30,0,San Francisco
705181862068280003,"By a shopping center, comfy bedroom # 4",Lakeshore,"(37.7312, -122.48768)",Private room,43,30,0,San Francisco
705217476865520271,Studio Suite in the Heart of San Francisco,Downtown/Civic Center,"(37.77841, -122.42122)",Entire home/apt,81,2,3,San Francisco
705359536099292231,"3BD-2BA Mid Cent Noe Jewel, location, parc, views",Noe Valley,"(37.74268, -122.43286)",Entire home/apt,320,31,1,San Francisco
726987221909646460,Cozy Studio in Sunset District by Golden Gate Park,Outer Sunset,"(37.7587238, -122.4770855)",Private room,60,30,1,San Francisco
705578805523099585,SOMA Private 1 Bedroom +Bath in Modern 2B2B,South of Market,"(37.77725673892842, -122.4079611381532)",Private room,150,30,1,San Francisco
726991477303939398,"2195A - 3B3B close to Beach, Zoo, Gloden Gate Park",Parkside,"(37.74542, -122.49976)",Entire home/apt,186,2,18,San Francisco
705668969700624589,Nob Hill 1 BR w/ Office by Anyplace - 11442,Downtown/Civic Center,"(37.7895, -122.40912)",Entire home/apt,201,30,2,San Francisco
705700376199080826,Dolores Heights Garden Unit,Castro/Upper Market,"(37.7572064947949, -122.43173215538263)",Entire home/apt,204,2,28,San Francisco
705916445155973920,Gorgeous Victorian Flat,Haight Ashbury,"(37.7708767, -122.4412783)",Entire home/apt,558,2,2,San Francisco
726996394042139455,Peaceful Mission Refuge,Mission,"(37.75551, -122.41132)",Entire home/apt,353,2,13,San Francisco
727020706003694659,"2195B - 1B Suite near Beach, Zoo, Gloden Gate Park",Outer Sunset,"(37.74663, -122.50156)",Private room,61,2,19,San Francisco
727116582813263486,Private Entry Suite * 2bd/1.5ba * Newly Renovated,Parkside,"(37.74314, -122.48702)",Entire home/apt,169,2,14,San Francisco
727568674247049417,Lovely and bright 1 br retreat - best location!,Haight Ashbury,"(37.77179, -122.43902)",Entire home/apt,144,30,1,San Francisco
727614966976143212,Lovely 2-Bedroom rental unit in Pacific Heights,Pacific Heights,"(37.79214, -122.42922)",Entire home/apt,195,30,0,San Francisco
727792174301494109,"Spacious, private retreat near BART, Muni, 280/101",Outer Mission,"(37.71688883761222, -122.44492624090157)",Entire home/apt,159,2,5,San Francisco
728102709052672689,"Spacious 2 private rooms in quiet home, Mission",Mission,"(37.76109, -122.42486)",Private room,200,1,2,San Francisco
728564497605962232,Bedroom in Large Home close to Golden Gate Park,Outer Sunset,"(37.76349, -122.48728)",Private room,65,30,0,San Francisco
728860259247795955,San Francisco Resort 1bdr,Chinatown,"(37.79165, -122.40779)",Entire home/apt,209,2,0,San Francisco
728860275853986585,San Francisco  Resort Studio Hotel,Chinatown,"(37.79086, -122.4079)",Entire home/apt,157,2,1,San Francisco
728993179087515690,King room 1,Bayview,"(37.73521, -122.39604)",Private room,64,1,20,San Francisco
718727900738148211,"Bright 2 Bd with Ocean Views. Near GGP, Lands End",Outer Richmond,"(37.77612, -122.50218)",Entire home/apt,260,3,14,San Francisco
718798897889873909,"Cozy studio in Pac Heights, 1/2 blk Lafayette Park",Pacific Heights,"(37.79231, -122.42923)",Entire home/apt,195,2,11,San Francisco
718803008525009860,Perfect Studio for Professional. Value & Location!,Downtown/Civic Center,"(37.78844, -122.41815)",Entire home/apt,98,30,1,San Francisco
719141210601642439,Vivid Pastel King Suite with a Stunning View of SF,Downtown/Civic Center,"(37.7811165, -122.4213309)",Entire home/apt,160,30,0,San Francisco
719183376039654146,Work from home in style in the heart of SF!,South of Market,"(37.78077280176317, -122.41178984418028)",Entire home/apt,130,30,0,San Francisco
719494341316393741,Bright room with a fold up bed & nice closet,Excelsior,"(37.72618, -122.43168)",Private room,58,10,3,San Francisco
719590329707788991,Newly Built Luxurious Guest Suite,Excelsior,"(37.72879, -122.40841)",Entire home/apt,105,1,41,San Francisco
719597831939622688,Spacious one bedroom flat with hot tub in Castro.,Castro/Upper Market,"(37.76068, -122.43824)",Entire home/apt,249,2,7,San Francisco
719702429896734732,Adorable 1-bedroom apartment with free parking,Ocean View,"(37.71926, -122.45396)",Entire home/apt,78,4,3,San Francisco
719746328624861136,Beautiful San Francisco House with Ocean View,Outer Richmond,"(37.78032, -122.49894)",Entire home/apt,166,30,0,San Francisco
719830217813918731,Private Bernal Garden Cottage,Bernal Heights,"(37.73895, -122.41597)",Entire home/apt,185,2,7,San Francisco
705963699397928779,Newly Remodeled 2B/2B Guest Suite Home ~ 1000sf,Parkside,"(37.74628, -122.47864)",Entire home/apt,201,2,20,San Francisco
719842438591156884,Vice President Kamala Harris's Old Home,South of Market,"(37.77762, -122.40346)",Entire home/apt,140,30,1,San Francisco
719860536301603828,Lovely cute & sunny Cottage in the sunset district,Outer Sunset,"(37.75929, -122.48685)",Entire home/apt,98,30,1,San Francisco
720186846625349668,Newly Built TWO Separate Luxurious Private Suites!,Excelsior,"(37.72693, -122.40839)",Entire home/apt,209,1,0,San Francisco
729790583130102508,2BR Executive High Ceiling King Suite w/ Bay Views,Visitacion Valley,"(37.7169791, -122.4077305)",Entire home/apt,318,1,10,San Francisco
706048491051235453,Modern Studio in SF,Bayview,"(37.7316, -122.38963)",Entire home/apt,143,2,6,San Francisco
729859705814302640,"2965 - Warm & Cozy 2B2B 10 mins to Zoo, Beach, GGB",Lakeshore,"(37.7342, -122.47605)",Entire home/apt,134,2,17,San Francisco
720224089767829747,"Modern 2bd TopFlr, Pkg*Walk to GGP/GGB/Beach/Shops",Outer Richmond,"(37.78421, -122.4859)",Entire home/apt,139,30,1,San Francisco
720228891265814042,Beautiful 4-bedroom Apartment,Haight Ashbury,"(37.7736174, -122.445814)",Entire home/apt,333,30,0,San Francisco
720364547493972321,Lovely and unique one bedroom with view and patio,Castro/Upper Market,"(37.76556, -122.44293)",Entire home/apt,192,4,37,San Francisco
706107387297135961,"Inn at the Opera., One Bedroom",Downtown/Civic Center,"(37.77977, -122.42342)",Entire home/apt,99,2,3,San Francisco
706257611533241785,Beautifully Designed Private Room,Castro/Upper Market,"(37.76427, -122.43042)",Private room,125,30,0,San Francisco
706350480463177595,Beautifully Designed Private Room,Castro/Upper Market,"(37.76217, -122.43011)",Private room,115,30,0,San Francisco
706383058975219106,Canterbury San Fran #3,Downtown/Civic Center,"(37.78806, -122.41162)",Private room,480,1,1,San Francisco
706407538847706140,Mini Suite in lovely hotel near Union Square,Downtown/Civic Center,"(37.7885, -122.41395)",Entire home/apt,400,1,1,San Francisco
706472422561489991,Dolores Flat with backyard,Mission,"(37.76194, -122.42157)",Private room,70,30,1,San Francisco
729947886533533470,Luxe Spacious Mission Home with backyard oasis,Mission,"(37.75254, -122.41843)",Private room,135,30,2,San Francisco
730275283165477178,Spacious and Bright Live/Work Townhouse with Patio,Mission,"(37.75131, -122.41627)",Entire home/apt,278,30,1,San Francisco
730297833661629343,Newly Modern near Dolores Park and Valencia St,Mission,"(37.74917, -122.417)",Entire home/apt,512,30,1,San Francisco
730692126336545008,Queen room 2,Bayview,"(37.7361457, -122.3971599)",Private room,60,1,20,San Francisco
706589467716491152,Sunny Garden Cottage w/ House Cleaning (2x Month),Castro/Upper Market,"(37.76083, -122.4341)",Entire home/apt,220,30,1,San Francisco
731178957964341505,You Found it! Enjoy at 4 Modern-Styled units!,North Beach,"(37.80845, -122.41397)",Private room,1104,1,0,San Francisco
731179962615337316,Great Relaxing Overnight Stay! 4 Awesome units!,North Beach,"(37.80881, -122.41402)",Private room,1104,1,0,San Francisco
731180451359223746,Rare Gem! Relaxing 3 units to Enjoy w/ Family,North Beach,"(37.80679, -122.41395)",Private room,828,1,0,San Francisco
731180535609990507,"Wonderful Stay! 3 Spacious units, near Pier 39",North Beach,"(37.80666, -122.41345)",Private room,828,1,0,San Francisco
731180644977636462,Prime Location! 3 Spacious units near Union Square,North Beach,"(37.80704, -122.41382)",Private room,828,1,0,San Francisco
731181131705498870,Prime Location! 2 Awesome units to enjoy!,North Beach,"(37.80667, -122.41432)",Private room,552,1,0,San Francisco
731181553772778147,Ideal Location! Right in Fisherman’s Wharf!,North Beach,"(37.80724, -122.4143)",Private room,263,1,0,San Francisco
731181643706023100,Your Home Away From Home! Awesome unit awaits!,North Beach,"(37.80682, -122.41407)",Private room,263,1,0,San Francisco
731181729697332426,Better Choice For Your Vacation! Awesome unit,North Beach,"(37.80881, -122.41343)",Private room,263,1,1,San Francisco
731181852266080335,Just What You're Looking For! Enjoy Spacious unit,North Beach,"(37.80674, -122.4143)",Entire home/apt,263,1,1,San Francisco
731182538203967059,Relax and Unwind! Awesome unit awaits!,North Beach,"(37.80712, -122.4144)",Private room,276,1,1,San Francisco
731182594868845559,Prime Location! Near Ghirardelli Square!,North Beach,"(37.80877, -122.4126)",Private room,276,1,2,San Francisco
731182694477262492,Wonderful Place To Stay! Enjoy our Spacious unit!,North Beach,"(37.80872, -122.41432)",Private room,276,1,0,San Francisco
731182890990988395,Relax and Unwind! 2 Spacious units near Pier 39,North Beach,"(37.80743, -122.41439)",Private room,552,1,0,San Francisco
731183042968802436,Wonderful Stay! 2 Relaxing units near Union Square,North Beach,"(37.80813, -122.41238)",Private room,552,1,1,San Francisco
720449503819488168,Lovely 2 Bedroom with nice roof deck,Outer Richmond,"(37.78168, -122.48502)",Entire home/apt,200,1,22,San Francisco
720955756415098867,Lovely Studio Suite in the Donatello!,Downtown/Civic Center,"(37.7889, -122.41122)",Private room,162,2,1,San Francisco
720979313528578592,Convenient Supmarket Transp. Rest. @ corner 7B1,Parkside,"(37.74406, -122.47285)",Private room,48,30,1,San Francisco
706622701100970112,Private room North Beach/Chinatown.,North Beach,"(37.79901, -122.40568)",Private room,10000,300,1,San Francisco
721228473307022379,Cozy Newly Renovated 1BR/1BA apt in SF,Outer Mission,"(37.73031, -122.44133)",Entire home/apt,148,1,10,San Francisco
721656359894396917,Inviting Private Room-Private Bath-Best Location,Western Addition,"(37.77149, -122.42951)",Private room,92,2,29,San Francisco
731581952359202347,# B - Convenient Stay! Book Potrero Hill Today!,Potrero Hill,"(37.75413, -122.39763)",Private room,55,30,2,San Francisco
731767720206088293,Welcome To *Inn At The Opera* 1B#2,Downtown/Civic Center,"(37.77967, -122.42126)",Entire home/apt,180,2,2,San Francisco
731827617003731462,Brilliant 2 Bedroom Flat,Inner Richmond,"(37.77701, -122.45554)",Private room,225,1,1,San Francisco
706980815639224702,Cozy Room Perfect for Remote Workers,Pacific Heights,"(37.78939, -122.43681)",Private room,125,30,0,San Francisco
707004139550405897,Cozy Room Perfect for Remote Workers,Pacific Heights,"(37.78921, -122.43814)",Private room,120,30,0,San Francisco
707010226737717596,Cozy Room Perfect for Remote Workers,Western Addition,"(37.78729, -122.43784)",Private room,130,30,0,San Francisco
707325626316519580,"Private upper level 3Bds,1.5 baths near GG Park",Outer Sunset,"(37.7548113, -122.4902623)",Entire home/apt,308,1,22,San Francisco
731927480530871801,Classic & Updated Nob Hill,Nob Hill,"(37.79079, -122.41594)",Entire home/apt,130,30,1,San Francisco
721677806632836779,"Central, cozy one-bedroom condo in San Francisco",Inner Richmond,"(37.78002, -122.45598)",Entire home/apt,262,2,14,San Francisco
707818807234578947,Luxury San Francisco Apartment w/ Amenities,Downtown/Civic Center,"(37.77944, -122.42347)",Entire home/apt,110,30,0,San Francisco
707914774923549537,Lovely 2BR Condo in the Heart of Downtown SF!,South of Market,"(37.77462, -122.40881)",Entire home/apt,328,2,23,San Francisco
707997262406117502,Quiet Ocean Ave Neighborhood/Public Transportation,Ocean View,"(37.71975, -122.45492)",Entire home/apt,90,1,6,San Francisco
721784181612853777,San Francisco Get-Away,West of Twin Peaks,"(37.73298, -122.46633)",Entire home/apt,275,2,1,San Francisco
732046230254719060,Luxury Master Bedroom,Inner Sunset,"(37.7574, -122.47079)",Private room,170,30,0,San Francisco
707998044495287959,Trendy 1-bedroom loft in the heart of the city,South of Market,"(37.7728, -122.41687)",Entire home/apt,300,2,0,San Francisco
708017878464974737,The Pottery Studio Apt - Newly Renovated in SOMA,South of Market,"(37.77559, -122.40242)",Entire home/apt,181,1,40,San Francisco
708039819501727264,PRIV ATE 3BR-1.5Ba Vibrant Mission District,Mission,"(37.76273, -122.42096)",Entire home/apt,247,3,15,San Francisco
732206307703852533,Chic and cozy private room in Union Square,Downtown/Civic Center,"(37.78592, -122.40928)",Private room,65,180,0,San Francisco
708117272882599950,Deluxe 3 bdrm 2 bath 3 beds 1 futon in City Center,Mission,"(37.76213, -122.41553)",Entire home/apt,464,3,11,San Francisco
732271433893542082,Studio Suite with Rooftop Lounge in San Francisco,Downtown/Civic Center,"(37.7888, -122.4094)",Entire home/apt,163,2,3,San Francisco
708197577414068763,Lavish Lodging in a Laidback City Locale,Outer Mission,"(37.7317, -122.44807)",Entire home/apt,680,2,6,San Francisco
732654648210901957,Bright Master Suite 3 Blocks from Golden Gate Park,Outer Sunset,"(37.758469334203824, -122.47702112698366)",Private room,58,30,1,San Francisco
708236565294757134,"3 bd & 2.5 bath condo w/garage; 1180 Eddy St, SF",Western Addition,"(37.78167, -122.42799)",Entire home/apt,250,30,0,San Francisco
732745650348833347,"Peaceful, quite and comfortable.",Mission,"(37.74897, -122.40929)",Entire home/apt,500,2,0,San Francisco
708721776503129842,Studio Suite with Rooftop Lounge in San Francisco,Downtown/Civic Center,"(37.78693, -122.40923)",Private room,162,2,5,San Francisco
709542263666502001,Nob Hill 1 BR w/ Office by Anyplace - 11443,Nob Hill,"(37.79132, -122.40963)",Entire home/apt,209,30,1,San Francisco
709549050075061589,Nob Hill Studio w/ Office by Anyplace - 11444,Nob Hill,"(37.79149, -122.41101)",Entire home/apt,210,30,0,San Francisco
709569747917544542,Rincon Hill 1 BR w/ Office by Anyplace - 11447,South of Market,"(37.78736, -122.3931)",Entire home/apt,239,30,0,San Francisco
709701232954159933,Charming Unit in the Heart of SF,Downtown/Civic Center,"(37.78877, -122.41005)",Private room,160,2,7,San Francisco
709711088335970125,Central SF Studio Perfect for Exploring the City,Downtown/Civic Center,"(37.78864, -122.41157)",Private room,165,2,8,San Francisco
709928948253988565,Gorgeous 3-bedroom condo with ocean views,Outer Sunset,"(37.76331, -122.50369)",Entire home/apt,200,30,1,San Francisco
710143860400390109,Club Wydham Canterbury SF#4!,Downtown/Civic Center,"(37.78814, -122.41396)",Private room,480,1,1,San Francisco
721919886736419745,Cozy Studio near UCSF/SFSU/Golden Gate Park,Outer Sunset,"(37.75605, -122.48013)",Entire home/apt,117,2,17,San Francisco
710752621887922863,Spacious Live/Work Townhouse with Patio,Mission,"(37.75133, -122.41772)",Entire home/apt,225,30,2,San Francisco
722479058399486072,Beautiful 2 bedroom unit near Mission Dolores SF,Mission,"(37.77052, -122.42249)",Entire home/apt,130,30,1,San Francisco
710754028556317508,The Garden Apartment,Haight Ashbury,"(37.7710058, -122.4422783)",Entire home/apt,339,2,6,San Francisco
732787659919278638,Kids Friendly Tranquil Home with free parking,Crocker Amazon,"(37.7104, -122.44271)",Entire home/apt,343,1,3,San Francisco
710775262431784108,The Birdsong Room,Haight Ashbury,"(37.77056, -122.44134)",Private room,139,1,4,San Francisco
722494446773486741,Amazing unit & backyard at Jimi Hendrix red house,Haight Ashbury,"(37.7701692, -122.4475039)",Entire home/apt,229,1,17,San Francisco
710779613804600044,The Orchard Room,Haight Ashbury,"(37.7722, -122.44164)",Private room,119,1,14,San Francisco
710785998316311008,The Stateroom,Haight Ashbury,"(37.77191, -122.44325)",Private room,169,1,2,San Francisco
710811235470387273,Outer Sunset Gem,Outer Sunset,"(37.76184024546818, -122.50692153313524)",Entire home/apt,92,30,0,San Francisco
733229174029400479,Castro Luxury 2-bedroom with Hot Tub,Castro/Upper Market,"(37.75812, -122.44062)",Entire home/apt,325,3,2,San Francisco
735624512156345575,"Putnam, SF · Putnam, SF · Freshly Remolded Abode l Near Downtown",Bernal Heights,"(37.74023, -122.41167)",Entire home/apt,399,3,6,San Francisco
735652287820388015,# D - Convenient Stay near Moscone Convention SFO,Potrero Hill,"(37.75199, -122.39755)",Private room,55,30,0,San Francisco
735694099712910732,Hotel room in Fisherman's Wharf for JPM 2023 (1),North Beach,"(37.8054686, -122.4168365)",Private room,550,1,1,San Francisco
733299565772069989,2 bedroom Condo in the heart of San Francisco,Downtown/Civic Center,"(37.78122, -122.41398)",Entire home/apt,100,30,0,San Francisco
722617527154253656,Charming 1-bedroom in the Mission,Mission,"(37.75286, -122.42285)",Entire home/apt,105,30,0,San Francisco
735863092635135879,Newly remodeled large studio,Nob Hill,"(37.79315, -122.41225)",Entire home/apt,114,30,0,San Francisco
733597679469591879,10A-Private Room (share bath) at Marina/Cow Hollow,Marina,"(37.8009, -122.43272)",Private room,62,30,0,San Francisco
735872532947965540,Bright Home w Beautiful view beach & Golden g park,Outer Richmond,"(37.78047, -122.49866)",Entire home/apt,139,30,9,San Francisco
736195817115811285,"Large, Sunlit Pac Heights Apt",Pacific Heights,"(37.79102939102333, -122.44025967963115)",Entire home/apt,353,3,0,San Francisco
733959012252553627,*Perfect* Mission location,Mission,"(37.76474, -122.42379)",Entire home/apt,127,42,0,San Francisco
722717123480021288,The Blue Vic: Pac Heights/Japantown Private Suite,Western Addition,"(37.78596, -122.43052)",Private room,149,2,30,San Francisco
722977901384095723,super bright/family 2 bedrooms + 1 office/mission,Mission,"(37.761, -122.42153)",Entire home/apt,450,2,9,San Francisco
749920026745114791,"Sunny, modern townhouse/loft",South of Market,"(37.77932, -122.40238)",Entire home/apt,130,30,0,San Francisco
736397045443196784,"32 - Humble & Cozy 2B1B near Zoo, GGP, Park, BART",West of Twin Peaks,"(37.72863, -122.46534)",Entire home/apt,99,2,12,San Francisco
750201882127436297,San Francisco Resort 1bdr,Downtown/Civic Center,"(37.78956, -122.40767)",Entire home/apt,209,2,0,San Francisco
750201894524402219,San Francisco Resort 1bdr,Chinatown,"(37.7913, -122.40775)",Entire home/apt,209,2,0,San Francisco
750201906184002143,San Francisco  Resort Studio Hotel,Financial District,"(37.7902, -122.40581)",Entire home/apt,157,2,3,San Francisco
750201919439770778,San Francisco  Resort Studio Hotel,Chinatown,"(37.79144, -122.40575)",Entire home/apt,157,2,3,San Francisco
734261321737457992,Noe Valley Masterpiece,Noe Valley,"(37.7513, -122.4338)",Entire home/apt,2700,3,1,San Francisco
736402831765766641,# C - Convenient Stay! Book Potrero Hill Today!,Potrero Hill,"(37.75385, -122.39797)",Private room,56,30,0,San Francisco
736827048714431294,Large New 2 bed Garden Apartment - Presidio Park,Inner Richmond,"(37.782811289914754, -122.47060137874574)",Entire home/apt,135,30,0,San Francisco
736846042966322001,Lovely 3-Bedroom unit with Patio,Mission,"(37.75134, -122.40611)",Entire home/apt,299,30,0,San Francisco
736975163265965837,"2471- Large 3B2B near Ocean Beach, Zoo, SFSU, Muni",Parkside,"(37.74125, -122.50422)",Entire home/apt,198,2,9,San Francisco
750580361736766240,Apartment near West Portal,West of Twin Peaks,"(37.7439456, -122.4689929)",Entire home/apt,89,30,0,San Francisco
737277679357691697,Newly constructed suite w/ private bathroom,Outer Sunset,"(37.753, -122.49546)",Private room,96,1,19,San Francisco
737370790373455384,Sunny & Spacious 6BR condo in centralized location,Inner Richmond,"(37.78108, -122.45378)",Entire home/apt,850,2,1,San Francisco
737690085185459019,Amazing 4-bedroom apartment,Mission,"(37.75144, -122.40487)",Entire home/apt,350,30,0,San Francisco
737799610790172992,Topaz Room in Sunny * SOMA *,South of Market,"(37.77808, -122.4069)",Private room,42,1,1,San Francisco
