AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
1281630,Anno 1404 - History Edition,"Jun 25, 2020",14.99,Ubisoft Mainz,0,1261,False,0
1613290,Couplinked Playtest,"Apr 22, 2021",0.0,Unknown,0,0,False,0
1138990,B.i.t.Lock,"Sep 6, 2019",0.0,"Petorio,Peter Hofbauer",0,32,True,0
265630,Fistful of Frags,"May 9, 2014",0.0,Fistful of Frags Team,0,30718,True,0
506730,Dinosaur Forest,"May 17, 2017",0.51,Racing Bros,0,364,True,0
521340,True or False,"Sep 16, 2016",0.0,Vladimir Maslov,0,887,True,0
1460490,Majikoi! Love Me Seriously!,"Feb 26, 2021",34.99,Minato Soft,0,93,False,0
1233850,The Aegis Saga,"Apr 2, 2020",5.99,Hosted Games,0,5,True,0
637040,RoadkillerZ,"May 29, 2017",3.99,Black Room Games,0,4,False,0
512000,Kite,"Mar 7, 2018",9.99,Lab Cat games,0,25,False,0
1355810,Hentai beautiful girls 4,"Jul 15, 2020",0.99,Laush Dmitriy Sergeevich,0,0,False,0
1706470,Space to Grow,"Aug 13, 2021",9.99,Metasepia Games,0,8,True,0
1380630,The Adventures of Wolf and Hood - A Jigsaw Tale,"Dec 12, 2020",4.99,Stone Baked Games,0,15,False,0
1479210,Hustomten,"Dec 14, 2020",1.99,Black Curtain Studio,0,4,False,0
763870,Xploquest,"Dec 6, 2017",0.0,Jean-Sébastien Nouveau,0,22,True,0
1191070,[Chilla's Art] Yuki Onna | 雪女,"Jan 2, 2020",4.99,Chilla's Art,0,101,False,0
2027400,Project: Name,"Jun 24, 2022",0.0,Marius Angeschrien,0,0,False,0
678460,Tekling,"Feb 5, 2018",0.0,nP Studios,0,4,False,0
470040,Spellgear,"Apr 7, 2017",0.0,SkyRiver Studios,0,51,False,0
1320030,Oneteam Soccer,"Jul 23, 2020",0.0,Yamauchi_games,0,30,False,0
1960870,Hypnosis Reveries,"May 20, 2022",9.99,Jessien,0,8,False,0
659160,Rain of Pumpkins,"Oct 23, 2017",2.99,Gary & Eddy,0,0,False,0
610550,Hidden Expedition: The Pearl of Discord Collector's Edition,"Apr 8, 2017",9.99,Eipix Entertainment,0,4,False,0
1485070,Esse Proxy,"Jul 11, 2022",19.99,FromSouthGames,0,61,False,0
1181280,EBONY,"Nov 19, 2019",8.99,indie_games_studio,0,11,False,0
718270,ZombieThon,"May 18, 2018",14.99,GreenThumbStudios,0,14,False,0
499070,Pro Strategy Football 2016,"Sep 6, 2016",0.0,Kerry Batts,0,11,False,0
4770,Rome: Total War™ - Alexander,"Aug 28, 2007",0.0,The Creative Assembly,0,550,False,0
1900970,The Red Hood,"Mar 14, 2022",1.99,Egutidze,0,29,False,0
1702670,Game of Lust,"Oct 11, 2021",1.99,Peach Beach,0,0,False,0
1692250,F1® 22,"Jun 30, 2022",59.99,Codemasters,0,4849,False,0
1852610,Candy Match 3,"Feb 9, 2022",5.99,RadLab,0,1,True,0
704110,Gunhouse,"Feb 6, 2020",6.99,"Necrosoft Games,Mystic Systems",0,13,False,0
1860870,ShapeGrid,"Apr 4, 2022",1.99,Matias Bontempo,0,14,False,0
1807480,Vertical Shift,"Dec 24, 2021",0.0,Corrupted Media Productions,0,0,False,0
1253400,人格面具：陰影面積(Persona：Shadow),"Mar 27, 2020",0.0,Yelu,0,2,False,0
954590,TEXT,"Oct 18, 2018",2.99,Laush Dmitriy Sergeevich,0,37,False,0
1588940,Storm Tale 2,"Apr 15, 2021",9.99,Green Sauce Games,0,26,True,0
1860530,SAVE BILLY,"Jan 24, 2022",24.99,AS.DAY Studios,0,11,False,0
1119610,The Wednesday,"Nov 30, 2020",5.99,GamBridzy,0,56,False,0
1815870,Industry Idle Playtest,"Dec 14, 2021",0.0,Unknown,0,0,False,0
468350,Hexaverse,"Aug 17, 2018",4.99,Stefan Elsen,0,2,False,0
513580,Miaou Moon,"Aug 18, 2016",5.99,"Stephane Valverde,Leslie Valverde",0,21,True,0
220200,Kerbal Space Program,"Apr 27, 2015",9.99,Squad,0,99479,True,0
512900,Streets of Rogue,"Jul 12, 2019",19.99,Matt Dabrowski,0,15326,True,0
1248970,Hentai Amazon Girls,"Mar 8, 2020",0.99,Seito Games,0,0,False,0
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,"Jun 16, 2009",19.99,Bethesda Game Studios®,0,35307,False,0
209540,Strike Suit Zero,"Jan 23, 2013",19.99,Born Ready Games Ltd.,0,1253,True,0
1926530,Spread: Transmission Playtest,"Apr 12, 2022",0.0,Unknown,0,0,False,0
1730360,I'm on Observation Duty 4,"Dec 22, 2021",4.99,Notovia,0,385,True,0
1167760,4islands,"Oct 20, 2019",7.99,RGS,0,9,False,0
1588140,Monkey vs Dino,"Apr 14, 2021",9.99,Monkey vs Dino,0,18,True,0
1704130,Mithos,"Aug 6, 2021",5.99,Taishoo,0,0,False,0
39120,RIFT,"Mar 1, 2011",0.0,gamigo US Inc.,0,7898,False,0
203650,Sonic the Hedgehog 4 - Episode II,"May 15, 2012",9.99,SEGA,0,1170,False,0
1522860,flaming/million,"Feb 15, 2021",0.0,nilson carroll,0,3,False,0
1141740,Cures & Curios,"Aug 27, 2019",0.0,Skull Tree,0,11,False,0
402850,Miner Mayhem,"Sep 23, 2015",2.99,Anarchy Enterprises,0,70,True,0
1055010,Energy Engine PC Live Wallpaper,"May 10, 2019",3.99,3dm_live_wallpapers,0,198,False,0
1204920,Music Visualizer Engine PC Live Wallpaper,"Jan 28, 2020",3.99,3dm_live_wallpapers,0,65,False,0
1298310,Rhythm Race,"Jul 22, 2021",1.49,BlueFront,0,15,False,0
738100,Becoming Homeless: A Human Experience,"Jan 29, 2018",0.0,"Elise Ogle,Tobin Asher,Jeremy Bailenson",0,17,False,0
467210,Evo Explores,"May 16, 2016",3.99,Kyrylo Kuzyk,0,309,True,0
1694840,Baptism of Fire,"Feb 25, 2022",4.99,A Thousand Myths,0,0,False,0
907680,Wwbit,"Aug 17, 2018",0.0,1bit,55,710,False,98
393240,Sir! I'd Like To Report A Bug!,"Oct 19, 2015",1.99,Lord Puggington Games,0,19,False,0
626020,Shadows in the Darkness,"Oct 19, 2017",4.99,Scornz,0,5,False,0
363890,RPG Maker MV,"Oct 23, 2015",15.99,"Gotcha Gotcha Games,KADOKAWA,Yoji Ojima",0,5791,True,0
1168610,Natural Instincts: European Forest,"Jul 22, 2021",9.99,DreamStorm Studios,0,126,False,0
397540,Borderlands 3,"Mar 13, 2020",59.99,Gearbox Software,0,87281,False,0
1155680,Through The Dust,"Oct 7, 2019",2.99,So Dank Studio,0,8,False,0
817770,30 Seconds To Jail,"May 4, 2018",2.99,Egor Magurin,0,55,False,0
799960,Wizard101,"Sep 6, 2018",0.0,KingsIsle Entertainment,0,3782,False,0
403590,Klepto,"Jun 30, 2016",12.99,Meerkat Gaming,0,59,False,0
1712670,Idle Trading Simulator,"Sep 2, 2021",0.49,DiamosDev,0,5,False,0
855860,Superfighters Deluxe,"Nov 30, 2018",9.99,MythoLogic Interactive,0,2078,False,0
1053700,Fishy Dungeon Delving,"May 5, 2019",0.0,JackoAces Studios,0,1,False,0
625630,Journey of Johann,"May 18, 2017",7.99,Apapappa Games,0,5,False,0
1617420,Logistics Simulator,"Aug 9, 2021",14.99,Lance Games,0,12,False,0
1640120,VR Puppet Game,"Oct 29, 2021",0.0,"Jonah Saunders,Marco S Hampel",0,0,False,0
1236760,Rule the Rail!,"Feb 17, 2020",14.99,Redbrick Studios Ltd,0,12,False,0
1964940,Damien Crawford's Golf Experience 2022,"Apr 26, 2022",1.99,Cannibal Interactive,0,5,False,0
1321010,Labyrinth Legend,"Jul 21, 2020",6.99,Shinobi Games,0,30,False,0
301200,Frederic: Evil Strikes Back,"May 23, 2014",7.99,Forever Entertainment S. A.,0,658,True,0
455490,"Don't Die Dateless, Dummy!","Mar 21, 2016",2.99,cupholder,0,42,False,0
1591340,Night Blade,"May 1, 2021",9.99,Black Flag 1312,0,29,False,0
1515420,The Vampire Regent,"Sep 9, 2021",6.99,Hosted Games,0,21,True,0
1539950,Slav Dangerous,"Feb 17, 2021",9.99,Babooshka Bytes,0,2,False,0
1961230,Crazy Cook,"Jun 23, 2022",9.99,Jungle Games,0,0,False,0
1922600,Protect Ukraine,"Apr 9, 2022",0.99,Battle Sim,0,11,False,0
1637200,Mage Tower,"Jan 16, 2022",9.99,HeartLine Studio,0,21,False,0
1388110,Glitch War,"Oct 6, 2020",0.99,Brandon Adams,0,0,False,0
1432200,Not Another Weekend,"May 20, 2021",10.99,"Animatic Vision,Dead Blue Friends",0,60,True,0
272270,Torment: Tides of Numenera,"Feb 27, 2017",34.99,inXile Entertainment,0,2737,True,0
1017880,The Dark Side,"Jan 20, 2020",5.99,EyeContact Games,0,10,False,0
1576930,Man of the World,"Jul 13, 2022",2.99,redduckstudio,0,1,False,0
302060,Trucks & Trailers,"Jun 4, 2014",4.99,SCS Software,0,310,False,0
802050,Rag Doll Joe,"Dec 8, 2019",0.0,GritStudios,0,137,False,0
493100,BellyBots,"Jul 26, 2016",0.0,Grumpy Company GmbH,0,33,False,0
827460,TETRA's Escape,"Aug 10, 2018",4.99,ABX Games Studio,0,24,False,0
928880,FlyWings 2018 Flight Simulator,"Dec 28, 2018",24.99,Thetis Games,0,9,False,0
806740,Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪,"Nov 1, 2018",5.99,"致意,傅真",0,162,True,0
399070,Dragon's Wake,"Dec 10, 2015",3.99,Brainbox Software,0,359,True,0
1684240,Metal Faith,"Aug 2, 2021",9.99,Youth Game,0,1,False,0
29160,Blueberry Garden,Jun 2009,4.99,Erik Svedäng,0,110,True,0
1296580,Finger Guessing King,"Oct 21, 2020",0.9,Yang Sun,0,0,False,0
1165490,New Tricks for Old Gods,"Oct 21, 2019",1.99,James K. Isaac,0,3,False,0
1576110,Heisen Bay,"May 31, 2021",8.99,KiWi Studio LLC,0,0,False,0
833980,Dave,"Nov 30, 2018",3.99,Rosyaev,0,27,False,0
762360,Hexed,"Feb 19, 2018",0.99,GamesByLD,0,1,False,0
1045430,Circadian City,"Oct 1, 2020",11.99,Nowhere Studios,0,104,False,0
1757260,Little Red Rocket Ship,"Oct 1, 2021",1.99,Random,0,1,False,0
621290,The Hunted,"Feb 4, 2020",5.99,Sekai VR Ltd.,0,1,False,0
1171040,Eonica Chess Battle,"Oct 31, 2020",0.0,StandArts,0,13,False,0
314050,Spheritis,"Jun 4, 2015",4.99,Bluestrike,0,4,True,0
1511650,Andromeda: Rebirth of Humanity,"Jan 22, 2021",0.0,Null Reference Games,0,54,True,0
562860,Ion Fury,"Aug 15, 2019",24.99,"Voidpoint, LLC",0,5736,True,0
1031210,Fantasy Heroes,"Jul 18, 2019",4.99,Lumen,0,9,False,0
850970,Plunker,"Sep 21, 2020",0.0,Auggo Doggo Games,0,2,False,0
1864460,Room Prison,"Jan 21, 2022",4.99,MCG,0,6,False,0
1577280,Chicken Holmes - The Mystery of Bartolomeu,"Apr 11, 2021",1.19,Dreamlike,0,27,False,0
1742120,Mary Knots - Garden Wedding,"Sep 15, 2021",5.09,Mad Data,0,3,False,0
941620,Galactic Tree Frog,"Sep 25, 2018",0.99,David J Ozsvath,0,2,False,0
217920,Alien Rage - Unlimited,"Sep 24, 2013",19.99,CI Games,0,2148,False,0
1589240,Jigsaw Jolt: Neural Style 1,"May 28, 2021",2.99,Bill Stanbrook,0,0,False,0
1151050,Golf Gang,"May 19, 2022",6.99,Lazy Monday Games,0,366,False,0
465170,Crime Secrets: Crimson Lily,"Jul 14, 2016",9.99,One More Level,0,301,True,0
1691170,Virus ON,"Sep 3, 2021",0.99,NL Studio,0,11,False,0
879110,Dragon`s Checkers,"Sep 14, 2018",0.99,ATA games,0,2,False,0
1067580,Bonfire,"Mar 26, 2020",17.99,MoaCube,0,26,False,0
814480,Mini World: Block Art,"Apr 27, 2018",0.0,"Miniwan Technology Co.,Limited",0,1798,False,0
1573180,Injoku Furin,"Mar 15, 2021",29.99,POSITION,0,0,False,0
1668950,Pluvia - Episode I,"Nov 8, 2021",4.99,BitLogis,0,4,False,0
1273220,Sphere - Flying Cities,"Oct 14, 2021",12.59,Hexagon Sphere Games,0,72,False,0
989040,After Hours,"Dec 20, 2018",0.0,"Petter Malmehed,Jösses",0,8,False,0
206190,Gunpoint,"Jun 3, 2013",9.99,Suspicious Developments,0,11854,True,0
1233570,Mirror's Edge™ Catalyst,"Jun 4, 2020",19.99,DICE,0,7761,False,0
444490,POLYWAR,"Dec 30, 2016",1.99,exagongames,0,357,False,0
935860,The young mathematician: Easy difficulty,"Sep 20, 2018",1.99,Laush Dmitriy Sergeevich,0,26,False,0
1008740,Cube Mission,"Jan 17, 2019",1.99,NanningsGames,0,19,True,0
945920,Long Arm of the Law,"Nov 29, 2018",0.0,Quality Games,0,19,False,0
448370,IS Defense,"Apr 19, 2016",5.99,Destructive Creations,0,1305,True,0
628090,NOBUNAGA'S AMBITION: Haouden with Power Up Kit,"Jun 27, 2017",19.99,"KOEI TECMO GAMES CO., LTD.",0,8,False,0
1482940,Rumours From Elsewhere,"Mar 31, 2021",11.99,Notte Studio Games S.R.L.S,0,10,False,0
560710,Leap Up no jutsu,"Dec 30, 2016",0.99,nlfastudio,0,82,False,0
696360,Chinese Paladin：Sword and Fairy 6,"Nov 14, 2017",14.99,SOFTSTAR TECHNOLOGY(BEIJING),0,165,False,0
843260,The Bard's Tale Trilogy,"Aug 14, 2018",14.99,"Krome Studios,inXile Entertainment",0,1060,False,0
1393970,My Jigsaw Adventures - The Source of Power,"Sep 16, 2020",4.99,CCS,0,17,True,0
1613960,The Death Into Trouble,"Oct 22, 2021",4.99,8 Million Bit,0,15,True,0
287100,Chaos Domain,"May 1, 2014",4.99,"Holy Warp,Black Wing Foundation",0,259,False,0
755230,Target speed,"Jan 15, 2018",4.99,Kedexa,0,10,False,0
1739770,Parking light,"Sep 10, 2021",18.99,Vitok,0,0,False,0
1079470,Chronac,"Apr 24, 2020",9.99,oguzkati,0,2,False,0
1114910,Alone in the War,"Oct 16, 2019",9.99,Sabrina Aridi,0,6,True,0
1795170,超将棋,"Nov 8, 2021",0.0,Fortgs,0,0,False,0
1358630,Ski Doom VR,"Aug 13, 2020",0.0,sandman,0,12,False,0
1951680,Wibble,"May 27, 2022",7.99,destrienne,0,6,False,0
1381850,Strategic Mind: Fight for Freedom,"May 21, 2021",29.99,Starni Games,0,90,False,0
1232100,BroodStar,"Jun 15, 2022",10.99,"David Schmidthoffer,Mae Livingston",0,57,True,0
1714090,Watermelon Country,"Aug 19, 2021",0.99,Emily Savage,0,3,False,0
1807500,Invisible Places - Pixel Art Jigsaw Puzzle,"Jan 24, 2022",0.99,Wise Box Studios,0,17,False,0
2004880,Lustful Pussies,"Jun 1, 2022",0.99,Uintani,0,0,False,0
1806830,Deborg Desolation Pre-Born,"Dec 2, 2021",6.99,Deborg Desolation,0,10,False,0
1320990,Horror Adventure VR,"Jul 3, 2020",9.99,Yash Future Tech Solutions Pvt Ltd,0,9,False,0
219680,Proteus,"Jan 30, 2013",9.99,Ed Key and David Kanaga,0,1966,True,0
365680,BRAWL,"Aug 13, 2015",14.99,Bloober Team SA,0,52,True,0
793640,D.C. S#*!storm,"Feb 19, 2018",1.99,D & M Arcade,0,7,False,0
1373270,Sakura Dimensions,"Nov 26, 2020",0.0,BerCh1n,0,7,False,0
454730,World Of Undead,"Jul 22, 2016",4.99,ZK-Tech,0,3,False,0
249550,NEStalgia,"Apr 15, 2014",9.99,Silk Games,0,229,False,0
959930,Duality,"Dec 21, 2018",9.99,"Essency Studios,Bondo Games",0,12,False,0
977900,Kick The Puppet,"Dec 7, 2018",0.99,RewindApp,0,11,False,0
461650,It's Killing Time,"Apr 22, 2016",3.99,Choice of Games,0,11,True,0
923650,The Quest for Moe's,"Dec 14, 2018",0.99,Corey Clements,0,6,False,0
1241180,降神战役 -A Story of the usurpers-,"Mar 10, 2020",0.99,萝莉的骑士,0,1,False,0
1123340,Run! Bunny 绿绿小先生,"Aug 10, 2019",2.99,KJXX GAME,0,26,False,0
2080480,Harpoon,"Jul 23, 2022",1.19,Laush Dmitriy Sergeevich,0,3,False,0
1800650,Studio Baby - Galaxy Citizen,"Feb 6, 2022",0.0,Studio Baby,0,6,False,0
876200,Laserium,"Jun 20, 2018",0.49,Garage Games,0,77,False,0
1660370,Wildlife Match,"Jul 15, 2021",6.99,Anawiki Games,0,12,False,0
1279380,STRIKERS 1945 II,"May 29, 2020",9.99,"CITY CONNECTION,Zerodiv",0,62,False,0
1779810,Pacifist Outside,"Oct 31, 2021",8.99,"Tommy Langdal Jensen,Shugendo",0,8,False,0
1075370,Skywalk,"May 20, 2019",0.99,Liebe Rene,0,25,False,0
1606140,Trilogy KING MAN,"May 22, 2021",9.99,ERMedia,0,0,True,0
1611980,PC Building Simulator Playtest,"May 26, 2021",0.0,Unknown,0,0,False,0
317440,Quantum Rush Champions,"Dec 4, 2014",9.99,GameArt Studio GmbH,0,92,False,0
1329350,蛊婆 Lady in Tomb,"Jul 21, 2021",18.99,Magyu Studio,0,347,False,0
802740,Wild Glory,"Mar 8, 2018",2.99,Manalith Studios,0,43,True,0
776370,Next 2,"Feb 1, 2018",0.99,Pirotexnik,0,90,False,0
1562270,Small Town Robot,"Apr 3, 2021",4.99,Brandon Weeks,0,6,False,0
1403990,Paths & Danger,"Apr 15, 2022",14.99,GoldenGod Games,0,16,True,0
337210,Royal Bounty HD,"Aug 10, 2015",2.99,iosoftware,0,94,False,0
881930,Business Tycoon Billionaire,"Jul 5, 2018",0.99,Boogygames Studios,0,3,False,0
1500390,Happy Bones,"Apr 15, 2021",3.99,Frosted Fears Game Studios,0,15,False,0
1891920,Sandream,"Jul 15, 2022",11.99,BluSped,0,5,False,0
1535910,Kakuro Blend,"Mar 14, 2021",0.99,Ryan Clarke,0,3,False,0
1771550,Duck Duck Shark,"Nov 1, 2021",0.99,"Alley Catz Games,Hazy Paw Games Inc",0,0,False,0
831670,SPACE HUNT,"Jun 22, 2018",0.99,EncoderX,0,9,False,0
886710,Lavender,"Dec 11, 2019",19.99,Take Over Games,0,34,False,0
1704490,Inferno,"Apr 29, 2022",6.99,Blue Vertex,0,2,False,0
1847110,Satan's puzzle 666,"Mar 29, 2022",1.99,Silvestre Gore Art,0,14,False,0
1851620,Warsaw: Paris of the North (prototype),"Jan 26, 2022",0.0,No Gravity Development,0,0,False,0
1584770,Green Phoenix,"Aug 26, 2021",3.99,Broken Simulation,0,2,False,0
734730,Ancient Frontier: Steel Shadows,"Dec 11, 2018",14.99,"Fair Weather Studios, LLC",0,26,False,0
437880,Project Graviton,"Feb 15, 2016",1.99,Enter Main Loop,0,15,False,0
405590,Stone Tales,"Dec 11, 2015",0.99,Yellow Worm Studios,0,26,False,0
1620390,Spare Parts: Episode 2,"Jun 10, 2021",6.99,Sophie Rose,0,17,False,0
1105410,Shine's Adventures 2 (Zombie Attack),"Sep 27, 2019",2.99,ShineProject,0,106,False,0
524540,Samurai of Hyuga,"Sep 16, 2016",3.99,Hosted Games,0,39,True,0
1031800,Codex Temondera: Lost Vision,"Jul 30, 2019",14.99,Quacksalver Frame,0,13,False,0
847940,Suki's Spooky Romance,"Jun 14, 2018",1.99,Rock Cow Productions,0,2,False,0
211207,The Revenge of Shinobi,"May 2, 2012",0.99,Unknown,0,0,True,0
1308740,Hentai Roguelike,"May 22, 2020",0.99,SeedWall,0,0,False,0
1414090,Buddi Bot:  Your Machine Learning AI Helper With Advanced Neural Networking!,"Sep 29, 2020",0.0,University of Texas at Austin SAGA Lab,0,10,False,0
607670,Puzzle Guardians,"Apr 18, 2017",10.99,Miryn Innovation,0,4,False,0
1300260,Mouse Dream,"Jul 7, 2020",17.99,Camaq Dreams,0,0,False,0
555750,Masked Forces,"Nov 23, 2016",0.99,FreezeNova.Games,0,293,False,0
353070,Ghost Encounters: Deadwood - Collector's Edition,"Mar 13, 2015",3.98,Anarchy Enterprises,0,70,False,0
785940,Strategic Command Classic: Global Conflict,"Feb 8, 2018",29.99,Fury Software,0,9,False,0
919040,Skywriter,"Aug 24, 2018",3.99,Zero Flag,0,3,False,0
1962510,Cradle of Sins Playtest,"Apr 20, 2022",0.0,Unknown,0,0,False,0
1027620,The Language of Love,"May 28, 2019",11.99,ebi-hime,0,107,True,0
1208220,Escape from Life Inc,"May 29, 2020",6.99,PowerBurger,0,20,True,0
670330,Flight 732,"May 15, 2018",0.99,Ghere Games,0,5,False,0
1165350,Garbage Classification Simulator 垃圾分类模拟器,"Dec 12, 2019",2.99,Alan Smithee,0,1,False,0
1026840,Ultra Fight Da ! Kyanta 2,"May 8, 2019",0.0,羽良麻セルフ,0,650,False,0
1562870,Mind Rite,"Feb 19, 2022",6.99,Albino Studio,0,19,False,0
1509210,Food Stranding,"Jan 12, 2021",2.99,Reforged Group,0,5,False,0
1806610,Tep The Destroyer TD,"Jul 9, 2022",9.99,Malignant Potato,0,28,False,0
1938740,Valkyrie Nemesis,"Mar 25, 2022",0.51,Succubella Games,0,4,False,0
710090,Annual,"Jul 5, 2018",0.0,Blake Pierce,0,14,False,0
1217880,Recluses,"Mar 12, 2020",4.99,Timofei Usikov,0,4,False,0
226120,Weird Worlds: Return to Infinite Space,"Mar 19, 2013",4.99,Digital Eel,0,371,True,0
424870,Threads of Destiny,"Dec 4, 2015",4.99,Warfare Studios,0,18,False,0
1794730,THE SPRITE TRIALS,"Nov 16, 2021",1.99,Cakts,0,1,False,0
1028660,Pirouette,"Jul 30, 2019",1.99,Pirouette,0,5,False,0
1231040,Blendy 2 Dolls Factory,"Feb 20, 2020",1.99,Daniil999O,0,2,False,0
1158410,Mole Game,"Jan 31, 2020",0.0,Joel D.,0,26,False,0
672870,ScreenPlay,"Feb 8, 2021",0.0,Elias Steurer (Kelteseth) Tachiom,0,292,False,0
2360,HeXen: Beyond Heretic,"Aug 3, 2007",4.99,Raven Software,0,461,False,0
717780,Trap Labs,"Nov 26, 2018",9.99,Packet1337 Inc.,0,30,False,0
381990,Dragon Saga,"Dec 22, 2015",0.0,Gravity Interactive,0,810,False,0
852090,Penko Park,"Oct 23, 2020",12.99,Ghostbutter,0,122,False,0
619700,Steel Rats™,"Nov 7, 2018",9.99,Tate Multimedia,0,681,True,0
1505270,荣光的见证 Glory's Witness,"Jan 20, 2021",4.99,KASADE Studio,0,8,False,0
979690,The Ascent,"Jul 29, 2021",29.99,Neon Giant,0,11266,False,0
1072100,Action Arcade Wrestling,"Oct 15, 2019",14.99,VICO Game Studio,0,97,False,0
391820,Evolution,"Jun 6, 2016",0.0,Alex Williams,0,37,True,0
664340,Indeep | The casual dungeon crawler,"Aug 17, 2017",0.0,Bernhard Potuzak,0,3,False,0
318230,Convoy,"Apr 21, 2015",14.99,Convoy Games,0,1057,True,0
1562940,THE LEGEND OF HEROES: HAJIMARI NO KISEKI,"Aug 25, 2021",35.99,Nihon Falcom,0,442,False,0
612220,Chaos Edge,"Apr 4, 2017",6.99,LaoniuStudio,0,1,False,0
1555780,鸭子达奇 Duck Duchy,"Mar 25, 2021",2.99,ShuiMUMU,0,2,False,0
1720200,Any Fish,"Aug 25, 2021",1.99,freeanygame,0,0,False,0
1160850,Black Office - Entertainment Department,"Oct 28, 2019",19.99,"H-Keration,mdyeung",0,0,False,0
1264670,The Wind Road,"Jul 9, 2020",29.99,甘肃嘉元数字科技有限公司,0,4357,False,0
1557870,Red Robin,"Mar 13, 2021",2.99,葡萄,0,2,False,0
1044500,Desktop Girls,"Mar 22, 2019",3.99,Sin's Temptation,0,0,False,0
1804650,Coal Mining Simulator: Prologue,"Apr 21, 2022",0.0,Grande Games,0,0,False,0
1793910,Drone Crash Course,"Nov 12, 2021",10.99,DD Games,0,9,False,0
260000,YOU DON'T KNOW JACK MOVIES,"Nov 5, 2013",2.99,"Jackbox Games, Inc.",0,34,False,0
1650740,Grim Tales: Threads of Destiny Collector's Edition,"Jun 4, 2021",9.99,Elephant Games,0,4,False,0
453700,prog.1,"Jun 23, 2016",4.99,Vector Arcade,0,10,False,0
1848570,Skelton Zone Traveler Emergence,"Jan 30, 2022",0.99,Bry Guy Studios,0,15,False,0
790020,Lightfield HYPER Edition,"Jul 31, 2018",14.99,Lost in the Garden,0,47,False,0
1314460,Flicker of Hope,"Aug 2, 2020",0.0,Studio Whip,0,761,False,0
1330290,READY AIM FIRE,"Sep 14, 2020",0.0,VRillAR,0,7,False,0
905330,oOo: Ascension,"Sep 26, 2018",9.99,Kenny Creanor,0,17,True,0
1844950,Aether &amp; Iron Playtest,"Dec 13, 2021",0.0,Unknown,0,0,False,0
1872760,Spirit Detective,"Mar 16, 2022",0.0,（Hong Kong）GKD,0,0,False,0
2016960,STREAM WAR,"Jul 4, 2022",2.99,trefun,0,0,False,0
1441130,Emma Adventure,"Oct 20, 2020",1.99,Jonathan.S,0,0,False,0
1080410,Bake 'n Switch,"Aug 21, 2020",14.99,Streamline Games,0,63,False,0
764890,Match Point,"Oct 9, 2018",9.99,Jolly Crouton Media Ltd.,0,15,False,0
451900,WizardCraft,"May 27, 2016",2.99,David Mccue,0,23,False,0
546350,Craft Keep VR,"Apr 21, 2017",14.99,Strange Fire,0,74,False,0
593700,Tower Fortress,"Nov 20, 2017",4.99,"Keybol,Nitrome Limited,Mike Studios",0,82,False,0
341750,A.V.,"Feb 13, 2015",0.0,FirstForever Studios,0,12,True,0
585840,Leaving Lyndow,"Feb 8, 2017",3.99,Eastshade Studios,0,776,False,0
307410,Martial Arts: Capoeira,"Jun 12, 2014",2.99,Twelve Games,0,17,False,0
1967890,Solitaire Beautiful Garden Season,"May 5, 2022",9.99,magnussoft,0,0,False,0
780630,The Painter's Apprentice,"May 31, 2018",9.99,Taco Sushi Games,0,5,False,0
727570,After the Collapse,"Oct 8, 2018",14.99,Anarkis Gaming,0,83,False,0
1660270,Rain Island: Orange,"Jul 6, 2021",2.99,MACKINN7,0,4,False,0
884470,Sunken,"Jun 28, 2018",2.99,Trevor Madge,0,5,False,0
635260,CarX Drift Racing Online,"Nov 17, 2017",14.99,"CarX Technologies, LLC",0,44360,False,0
1163600,Omega Labyrinth Life,"Dec 10, 2019",59.99,Matrix,0,164,False,0
1957500,Hero Clicker Playtest,"Apr 5, 2022",0.0,Unknown,0,0,False,0
734980,Prosperity,"May 28, 2018",9.99,Persera Software Inc.,0,73,True,0
930970,Angry Ball VR,"Dec 4, 2018",4.99,"MWN TECH.,LTD",0,2,False,0
1315630,RUN OR FIGHT,"May 23, 2020",0.49,КиКо,0,18,False,0
1820160,Super Clown: Lost Diamonds,"Dec 5, 2021",1.99,"Tero Lunkka,Valkeala Software,Blackthug,NTStudios",0,57,False,0
1449290,Revizor,"Jul 2, 2021",4.99,RevizorGameStudio,0,2,False,0
538590,Sleeping Valley,"Oct 8, 2016",0.49,White Dog Games,0,93,False,0
359320,Elite Dangerous,"Apr 2, 2015",29.99,Frontier Developments,0,64084,False,0
1564040,Lake Playtest,"Jun 1, 2021",0.0,Unknown,0,0,False,0
1229590,Choco Pixel 2,"Feb 3, 2020",1.99,Blender Games,0,19,False,0
866040,kicker,"Jun 13, 2018",0.0,ZREALITY GmbH,0,3,False,0
1062070,Tex-Mechs,"Feb 21, 2020",0.0,SMU Guildhall,0,167,False,0
1269180,Fatal Evidence: The Missing Collector's Edition,"Mar 20, 2020",9.99,Domini Games,0,5,False,0
696010,Otherworld: Shades of Fall Collector's Edition,"Sep 21, 2017",9.99,Boomzap Entertainment,0,9,False,0
447780,LostWinds,"Mar 24, 2016",1.99,Frontier Developments,0,489,False,0
609170,Drummer Talent VR,"May 5, 2017",19.99,Tungsten Games,0,27,False,0
